Eastchester - Dyre Av [5] ,Nereid Av [5],Baychester Av [5] ,Gun Hill Rd [5] ,Pelham Pkwy [5] ,Morris Park [5] ,E 180th Street ,"West Farms Sq - E Tremont Av [2,5] ",East 174 Street Station Subway (2)/(5) ,"Freeman St [2,5] ","Simpson St [2,5] ","Intervale Av [2,5] ","Prospect Av [2,5] ","Jackson Av [2,5] ","3 Av - 149 St [2,5] ","149 St - Grand Concourse [2,4,5] ","138 St - Grand Concourse [4,5] ","125 St [4,5,6x,6] ","86 St [4,5,6x,6] ","Lexington Av / 59 St [F,N,Q,R,4,5,6] ","Grand Central - 42 St [4,5,6x,6,7,7x,S] ","Union Sq - 14 St [4,5,6,6x,L,N,Q,R,W] ","Brooklyn Bridge - Chambers St [J,Z,4,5,6] ","Fulton St [A,C,N,R,W,J,Z,2,3,4,5] ","Wall St [4,5] ","Bowling Green [4,5] ","Borough Hall [2,3,4,5,N,R,W] ","Nevins St [2,3,4,5] ","Atlantic Av - Barclays Ctr [B,D,N,Q,R,2,3,4,5] ","Franklin Av [S,2,3,4,5] ","President St [2,5] ","Sterling St [2,5] ","Winthrop St [2,5] ","Church Av [2,5] ","Beverly Rd [2,5] ","Newkirk Av [2,5] ","Flatbush Av - Brooklyn College [2,5]"
6:25,—,6:30,6:32,6:34,6:36,6:38,6:40,6:42,6:43,6:45,6:47,6:48,6:50,6:50,6:52,6:54,6:57,7:03,7:05,7:10,7:15,7:19,7:21,7:22,7:24,7:26,7:28,7:33,7:37,7:39,7:41,7:43,7:45,7:47,7:49,7:51
—,6:26,6:34,6:36,6:38,6:40,6:42,6:44,6:46,6:47,6:49,6:51,6:52,6:54,6:54,6:56,6:58,7:03,7:09,7:11,7:16,7:21,7:25,7:27,7:28,7:30,7:32,7:34,7:39,7:45,7:47,7:49,7:51,7:53,7:55,7:57,7:59
6:36,—,6:41,6:43,6:45,6:47,6:49,6:51,6:53,6:54,6:56,6:58,6:59,7:01,7:01,7:03,7:05,7:09,7:15,7:17,7:22,7:27,7:32,7:34,7:35,7:37,7:39,7:41,7:46,7:50,7:52,7:54,7:56,7:58,8:00,8:02,8:04
—,6:40,6:48,6:50,6:52,6:54,6:56,6:58,7:00,7:01,7:03,7:05,7:06,7:08,7:08,7:10,7:12,7:15,7:21,7:23,7:28,7:33,7:38,7:40,7:41,7:43,7:45,7:47,7:52,7:57,7:59,8:01,8:03,8:05,8:07,8:09,8:11
6:49,—,6:54,6:56,6:58,7:00,7:02,7:04,7:06,7:07,7:09,7:11,7:12,7:14,7:14,7:16,7:18,7:21,7:27,7:29,7:34,7:39,7:44,7:46,7:47,7:49,7:51,7:53,7:58,8:02,8:04,8:06,8:08,8:10,8:12,8:14,8:16
—,6:48,6:58,7:00,7:02,7:04,7:06,7:08,7:10,7:11,7:13,7:15,7:16,7:18,7:18,7:20,7:22,7:26,7:32,7:34,7:40,7:45,7:50,7:52,7:53,7:55,7:57,7:59,8:04,8:08,8:10,8:12,8:14,8:16,8:18,8:20,8:24
6:56,—,7:01,7:03,7:05,7:07,7:09,7:11,7:13,7:14,7:16,7:18,7:19,7:21,7:21,7:23,7:25,7:31,7:37,7:39,7:45,7:50,7:55,7:57,7:58,8:00,8:02,8:04,8:09,8:13,8:15,8:17,8:19,8:21,8:23,8:25,8:16*
—,6:57,7:07,7:09,7:11,7:13,7:15,7:17,7:19,7:20,7:22,7:24,7:25,7:27,7:27,7:29,7:31,7:36,7:42,7:44,7:50,7:55,8:00,8:02,8:03,8:05,8:07,8:09,8:14,8:19,8:21,8:23,8:25,8:27,8:29,8:31,8:33
7:07,—,7:12,7:14,7:16,7:18,7:20,7:22,7:24,7:25,7:27,7:29,7:30,7:32,7:32,7:34,7:36,7:43,7:49,7:51,7:56,8:01,8:07,8:09,8:10,8:12,8:14,8:16,8:21,8:25,8:27,8:29,8:31,8:33,8:35,8:37,8:39
—,7:04,7:15,7:17,7:19,7:21,7:23,7:25,7:27,7:28,7:30,7:32,7:33,7:35,7:36,7:38,7:40,7:47,7:53,7:55,8:00,8:05,8:12,8:14,8:15,8:17,8:19,8:21,8:26,8:30,8:32,8:34,8:36,8:38,8:40,8:42,8:34*
7:12,—,7:17,7:19,7:21,7:23,7:25,7:27,7:29,7:30,7:32,7:34,7:35,7:37,7:38,7:40,7:42,7:51,7:57,7:59,8:04,8:09,8:16,8:18,8:19,8:21,8:23,8:25,8:30,8:34,8:36,8:38,8:40,8:42,8:44,8:46,8:48
—,7:15,7:24,7:26,7:28,7:30,7:32,7:34,7:36,7:37,7:39,7:41,7:42,7:44,7:45,7:47,7:49,7:56,8:02,8:04,8:09,8:14,8:21,8:23,8:24,8:26,8:28,8:30,8:35,8:39,8:41,8:43,8:45,8:47,8:49,8:51,8:53
7:23,—,7:28,7:30,7:32,7:34,7:36,7:38,7:40,7:41,7:43,7:45,7:46,7:48,7:49,7:51,7:53,8:00,8:06,8:08,8:14,8:19,8:25,8:27,8:28,8:31,8:33,8:35,8:40,8:45,8:47,8:49,8:51,8:53,8:55,8:57,9:02
—,—,7:32,7:34,7:36,7:38,7:40,7:42,7:44,7:45,7:47,7:49,7:50,7:52,7:53,7:55,7:57,8:04,8:10,8:12,8:18,8:23,8:29,8:31,8:32,8:35,8:37,8:39,—,—,—,—,—,—,—,—,—
—,7:27,7:36,7:38,7:40,7:42,7:44,7:46,7:48,7:49,7:51,7:53,7:54,7:56,7:57,7:59,8:01,8:08,8:14,8:16,8:23,8:28,8:35,8:37,8:38,8:41,8:43,8:45,8:50,8:54,8:56,8:58,9:00,9:02,9:04,9:06,9:08
7:36,—,7:40,7:42,7:44,7:46,7:48,7:50,7:52,7:53,7:55,7:57,7:58,8:00,8:01,8:03,8:05,8:13,8:19,8:21,8:27,8:32,8:40,8:42,8:43,8:45,8:47,8:49,8:54,8:58,9:00,9:02,9:04,9:06,9:08,9:10,9:03*
7:40,—,7:44,7:46,7:48,7:50,7:52,7:54,7:56,7:57,7:59,8:01,8:02,8:04,8:05,8:07,8:09,8:17,8:23,8:25,8:32,8:37,8:44,8:46,8:47,8:50,8:52,8:54,8:59,9:03,9:05,9:07,9:09,9:11,9:13,9:15,9:16
—,7:39,7:48,7:50,7:52,7:54,7:56,7:58,8:00,8:01,8:03,8:05,8:06,8:08,8:09,8:11,8:13,8:21,8:27,8:29,8:36,8:41,8:48,8:50,8:51,8:54,8:56,8:58,9:03,9:07,9:09,9:11,9:13,9:15,9:17,9:19,9:12*
7:48,—,7:52,7:54,7:56,7:58,8:00,8:02,8:04,8:05,8:07,8:09,8:10,8:12,8:13,8:15,8:17,8:25,8:31,8:33,8:41,8:46,8:53,8:55,8:56,8:59,9:01,9:03,9:08,9:12,9:14,9:16,9:18,9:20,9:22,9:24,9:25
—,7:48,7:57,7:59,8:01,8:03,8:05,8:07,8:09,8:10,8:12,8:14,8:15,8:17,8:18,8:20,8:22,8:29,8:35,8:37,8:45,8:50,8:58,9:00,9:01,9:03,9:05,9:07,—,—,—,—,—,—,—,—,—
7:57,—,8:01,8:03,8:05,8:07,8:09,8:11,8:13,8:14,8:16,8:18,8:19,8:21,8:22,8:24,8:26,8:35,8:41,8:43,8:52,8:57,9:04,9:06,9:07,9:10,9:12,9:14,9:19,9:23,9:25,9:27,9:29,9:31,9:33,9:35,9:36
—,7:55,8:03,8:05,8:07,8:09,8:11,8:13,8:15,8:16,8:18,8:20,8:21,8:23,8:24,8:26,8:28,8:39,8:45,8:47,8:56,9:01,9:08,9:10,9:11,9:14,9:16,9:18,9:23,9:28,9:30,9:32,9:34,9:36,9:38,9:40,9:41
8:06,—,8:10,8:12,8:14,8:16,8:18,8:20,8:22,8:23,8:25,8:27,8:28,8:30,8:31,8:33,8:35,8:43,8:49,8:51,9:00,9:05,9:13,9:15,9:16,9:19,9:21,9:23,—,—,—,—,—,—,—,—,—
—,8:07,8:16,8:18,8:20,8:22,8:24,8:26,8:28,8:29,8:31,8:33,8:34,8:36,8:37,8:39,8:41,8:48,8:54,8:56,9:05,9:10,9:18,9:20,9:21,9:23,9:25,9:27,9:32,9:36,9:38,9:40,9:42,9:44,9:46,9:48,9:49
8:17,—,8:21,8:23,8:25,8:27,8:29,8:31,8:33,8:34,8:36,8:38,8:39,8:41,8:42,8:44,8:46,8:53,8:59,9:01,9:10,9:15,9:23,9:25,9:26,9:28,9:30,9:32,9:37,9:41,9:43,9:45,9:47,9:49,9:51,9:53,9:54
8:22,—,8:26,8:28,8:30,8:32,8:34,8:36,8:38,8:39,8:41,8:43,8:44,8:46,8:47,8:49,8:51,8:58,9:04,9:06,9:14,9:19,9:28,9:30,9:31,9:33,9:35,9:37,—,—,—,—,—,—,—,—,—
8:30,—,8:34,8:36,8:38,8:40,8:42,8:44,8:46,8:47,8:49,8:51,8:52,8:54,8:54,8:56,8:58,9:06,9:12,9:14,9:22,9:27,9:35,9:37,9:38,9:41,9:43,9:45,9:50,9:54,9:56,9:58,10:00,10:02,10:04,10:06,10:07
8:38,—,8:42,8:44,8:46,8:48,8:50,8:52,8:54,8:55,8:57,8:59,9:00,9:02,9:02,9:04,9:06,9:12,9:18,9:20,9:28,9:33,9:41,9:43,9:44,9:47,9:49,9:51,9:56,10:00,10:02,10:04,10:06,10:08,10:10,10:12,10:13
8:42,—,8:46,8:48,8:50,8:52,8:54,8:56,8:58,8:59,9:01,9:03,9:04,9:06,9:07,9:09,9:11,9:19,9:25,9:27,9:33,9:38,9:47,9:49,9:50,9:52,9:54,9:56,10:01,10:05,10:07,10:09,10:11,10:13,10:15,10:17,10:18
—,—,8:48,8:50,8:52,8:54,8:56,8:58,9:00,9:01,9:03,9:05,9:06,9:08,9:14,9:16,9:18,9:24,9:30,9:32,9:38,9:43,9:52,9:54,9:55,9:57,9:59,10:01,10:06,10:10,10:12,10:14,10:16,10:18,10:20,10:22,10:23
8:54,—,8:58,9:00,9:02,9:04,9:06,9:08,9:10,9:11,9:13,9:15,9:16,9:18,9:21,9:23,9:25,9:33,9:39,9:41,9:46,9:51,9:59,10:01,10:02,10:04,10:06,10:08,10:13,10:17,10:19,10:21,10:23,10:25,10:27,10:29,10:30
—,—,9:03,9:05,9:07,9:09,9:11,9:13,9:15,9:16,9:18,9:20,9:21,9:23,9:27,9:29,9:31,9:37,9:43,9:45,9:51,9:56,10:02,10:04,10:05,10:08,10:10,10:12,—,—,—,—,—,—,—,—,—
9:04,—,9:08,9:10,9:12,9:14,9:16,9:18,9:20,9:21,9:23,9:25,9:26,9:28,9:31,9:33,9:35,9:42,9:48,9:50,9:55,10:00,10:06,10:08,10:09,10:12,10:14,10:16,10:21,10:26,10:28,10:30,10:32,10:34,10:36,10:38,10:40
9:11,—,9:15,9:17,9:19,9:21,9:23,9:25,9:27,9:28,9:30,9:32,9:33,9:35,9:38,9:40,9:42,9:49,9:55,9:57,10:02,10:07,10:13,10:15,10:16,10:19,10:21,10:23,10:28,10:33,10:35,10:37,10:39,10:41,10:43,10:45,10:47
9:19,—,9:23,9:25,9:27,9:29,9:31,9:33,9:35,9:36,9:38,9:40,9:41,9:43,9:46,9:48,9:50,9:57,10:03,10:05,10:10,10:15,10:21,10:23,10:24,10:27,10:29,10:31,10:36,10:41,10:43,10:45,10:47,10:49,10:51,10:53,10:55
9:26,—,9:30,9:32,9:34,9:36,9:38,9:40,9:42,9:43,9:45,9:47,9:48,9:50,9:53,9:55,9:57,10:04,10:10,10:12,10:17,10:22,10:28,10:30,10:31,10:34,10:36,10:38,10:43,10:48,10:50,10:52,10:54,10:56,10:58,11:00,11:02
9:34,—,9:38,9:40,9:42,9:44,9:46,9:48,9:50,9:51,9:53,9:55,9:56,9:58,10:01,10:03,10:05,10:12,10:18,10:20,10:25,10:30,10:36,10:38,10:39,10:42,10:44,10:46,10:51,10:56,10:58,11:00,11:02,11:04,11:06,11:08,11:10
9:41,—,9:45,9:47,9:49,9:51,9:53,9:55,9:57,9:58,10:00,10:02,10:03,10:05,10:08,10:10,10:12,10:19,10:25,10:27,10:32,10:37,10:43,10:45,10:46,10:49,10:51,10:53,10:58,11:03,11:05,11:07,11:09,11:11,11:13,11:15,11:17
9:49,—,9:53,9:55,9:57,9:59,10:01,10:03,10:05,10:06,10:08,10:10,10:11,10:13,10:16,10:18,10:20,10:27,10:33,10:35,10:40,10:45,10:51,10:53,10:54,10:57,10:59,11:01,11:06,11:11,11:13,11:15,11:17,11:19,11:21,11:23,11:25
9:56,—,10:00,10:02,10:04,10:06,10:08,10:10,10:12,10:13,10:15,10:17,10:18,10:20,10:23,10:25,10:27,10:34,10:40,10:42,10:47,10:52,10:58,11:00,11:01,11:04,11:06,11:08,11:13,11:18,11:20,11:22,11:24,11:26,11:28,11:30,11:32
10:04,—,10:08,10:10,10:12,10:14,10:16,10:18,10:20,10:21,10:23,10:25,10:26,10:28,10:31,10:33,10:35,10:42,10:48,10:50,10:55,11:00,11:06,11:08,11:09,11:12,11:14,11:16,11:21,11:26,11:28,11:30,11:32,11:34,11:36,11:38,11:40
10:11,—,10:15,10:17,10:19,10:21,10:23,10:25,10:27,10:28,10:30,10:32,10:33,10:35,10:38,10:40,10:42,10:49,10:55,10:57,11:02,11:07,11:13,11:15,11:16,11:19,11:21,11:23,11:28,11:33,11:35,11:37,11:39,11:41,11:43,11:45,11:47
10:19,—,10:23,10:25,10:27,10:29,10:31,10:33,10:35,10:36,10:38,10:40,10:41,10:43,10:46,10:48,10:50,10:57,11:03,11:05,11:10,11:15,11:21,11:23,11:24,11:27,11:29,11:31,11:36,11:41,11:43,11:45,11:47,11:49,11:51,11:53,11:55
10:26,—,10:30,10:32,10:34,10:36,10:38,10:40,10:42,10:43,10:45,10:47,10:48,10:50,10:53,10:55,10:57,11:04,11:10,11:12,11:17,11:22,11:28,11:30,11:31,11:34,11:36,11:38,11:43,11:48,11:50,11:52,11:54,11:56,11:58,12:00,12:02
10:34,—,10:38,10:40,10:42,10:44,10:46,10:48,10:50,10:51,10:53,10:55,10:56,10:58,11:01,11:03,11:05,11:12,11:18,11:20,11:25,11:30,11:36,11:38,11:39,11:42,11:44,11:46,11:51,11:56,11:58,12:00,12:02,12:04,12:06,12:08,12:10
10:41,—,10:45,10:47,10:49,10:51,10:53,10:55,10:57,10:58,11:00,11:02,11:03,11:05,11:08,11:10,11:12,11:19,11:25,11:27,11:32,11:37,11:43,11:45,11:46,11:49,11:51,11:53,11:58,12:03,12:05,12:07,12:09,12:11,12:13,12:15,12:17
10:49,—,10:53,10:55,10:57,10:59,11:01,11:03,11:05,11:06,11:08,11:10,11:11,11:13,11:16,11:18,11:20,11:27,11:33,11:35,11:40,11:45,11:51,11:53,11:54,11:57,11:59,12:01,12:06,12:11,12:13,12:15,12:17,12:19,12:21,12:23,12:25
10:56,—,11:00,11:02,11:04,11:06,11:08,11:10,11:12,11:13,11:15,11:17,11:18,11:20,11:23,11:25,11:27,11:34,11:40,11:42,11:47,11:52,11:58,12:00,12:01,12:04,12:06,12:08,12:13,12:18,12:20,12:22,12:24,12:26,12:28,12:30,12:32
11:04,—,11:08,11:10,11:12,11:14,11:16,11:18,11:20,11:21,11:23,11:25,11:26,11:28,11:31,11:33,11:35,11:42,11:48,11:50,11:55,12:00,12:06,12:08,12:09,12:12,12:14,12:16,12:21,12:26,12:28,12:30,12:32,12:34,12:36,12:38,12:40
11:11,—,11:15,11:17,11:19,11:21,11:23,11:25,11:27,11:28,11:30,11:32,11:33,11:35,11:38,11:40,11:42,11:49,11:55,11:57,12:02,12:07,12:13,12:15,12:16,12:19,12:21,12:23,12:28,12:33,12:35,12:37,12:39,12:41,12:43,12:45,12:47
11:19,—,11:23,11:25,11:27,11:29,11:31,11:33,11:35,11:36,11:38,11:40,11:41,11:43,11:46,11:48,11:50,11:57,12:03,12:05,12:10,12:15,12:21,12:23,12:24,12:27,12:29,12:31,12:36,12:41,12:43,12:45,12:47,12:49,12:51,12:53,12:55
11:26,—,11:30,11:32,11:34,11:36,11:38,11:40,11:42,11:43,11:45,11:47,11:48,11:50,11:53,11:55,11:57,12:04,12:10,12:12,12:17,12:22,12:28,12:30,12:31,12:34,12:36,12:38,12:43,12:48,12:50,12:52,12:54,12:56,12:58,13:00,13:02
11:34,—,11:38,11:40,11:42,11:44,11:46,11:48,11:50,11:51,11:53,11:55,11:56,11:58,12:01,12:03,12:05,12:12,12:18,12:20,12:25,12:30,12:36,12:38,12:39,12:42,12:44,12:46,12:51,12:56,12:58,13:00,13:02,13:04,13:06,13:08,13:10
11:41,—,11:45,11:47,11:49,11:51,11:53,11:55,11:57,11:58,12:00,12:02,12:03,12:05,12:08,12:10,12:12,12:19,12:25,12:27,12:32,12:37,12:43,12:45,12:46,12:49,12:51,12:53,12:58,13:03,13:05,13:07,13:09,13:11,13:13,13:15,13:17
11:49,—,11:53,11:55,11:57,11:59,12:01,12:03,12:05,12:06,12:08,12:10,12:11,12:13,12:16,12:18,12:20,12:27,12:33,12:35,12:40,12:45,12:51,12:53,12:54,12:57,12:59,13:01,13:06,13:11,13:13,13:15,13:17,13:19,13:21,13:23,13:25
11:56,—,12:00,12:02,12:04,12:06,12:08,12:10,12:12,12:13,12:15,12:17,12:18,12:20,12:23,12:25,12:27,12:34,12:40,12:42,12:47,12:52,12:58,13:00,13:01,13:04,13:06,13:08,13:13,13:18,13:20,13:22,13:24,13:26,13:28,13:30,13:32
12:04,—,12:08,12:10,12:12,12:14,12:16,12:18,12:20,12:21,12:23,12:25,12:26,12:28,12:31,12:33,12:35,12:42,12:48,12:50,12:55,13:00,13:06,13:08,13:09,13:12,13:14,13:16,13:21,13:26,13:28,13:30,13:32,13:34,13:36,13:38,13:40
12:11,—,12:15,12:17,12:19,12:21,12:23,12:25,12:27,12:28,12:30,12:32,12:33,12:35,12:38,12:40,12:42,12:49,12:55,12:57,13:02,13:07,13:13,13:15,13:16,13:19,13:21,13:23,13:28,13:33,13:35,13:37,13:39,13:41,13:43,13:45,13:47
12:19,—,12:23,12:25,12:27,12:29,12:31,12:33,12:35,12:36,12:38,12:40,12:41,12:43,12:46,12:48,12:50,12:57,13:03,13:05,13:10,13:15,13:21,13:23,13:24,13:27,13:29,13:31,13:36,13:41,13:43,13:45,13:47,13:49,13:51,13:53,13:55
12:26,—,12:30,12:32,12:34,12:36,12:38,12:40,12:42,12:43,12:45,12:47,12:48,12:50,12:53,12:55,12:57,13:04,13:10,13:12,13:17,13:22,13:28,13:30,13:31,13:34,13:36,13:38,13:43,13:48,13:50,13:52,13:54,13:56,13:58,14:00,14:02
12:34,—,12:38,12:40,12:42,12:44,12:46,12:48,12:50,12:51,12:53,12:55,12:56,12:58,13:01,13:03,13:05,13:12,13:18,13:20,13:25,13:30,13:36,13:38,13:39,13:42,13:44,13:46,13:51,13:56,13:58,14:00,14:02,14:04,14:06,14:08,14:10
12:41,—,12:45,12:47,12:49,12:51,12:53,12:55,12:57,12:58,13:00,13:02,13:03,13:05,13:08,13:10,13:12,13:19,13:25,13:27,13:32,13:37,13:43,13:45,13:46,13:49,13:51,13:53,13:58,14:03,14:05,14:07,14:09,14:11,14:13,14:15,14:17
12:49,—,12:53,12:55,12:57,12:59,13:01,13:03,13:05,13:06,13:08,13:10,13:11,13:13,13:16,13:18,13:20,13:27,13:33,13:35,13:40,13:45,13:51,13:53,13:54,13:57,13:59,14:01,14:06,14:11,14:13,14:15,14:17,14:19,14:21,14:23,14:25
12:56,—,13:00,13:02,13:04,13:06,13:08,13:10,13:12,13:13,13:15,13:17,13:18,13:20,13:23,13:25,13:27,13:34,13:40,13:42,13:47,13:52,13:58,14:00,14:01,14:04,14:06,14:08,14:13,14:18,14:20,14:22,14:24,14:26,14:28,14:30,14:32
13:04,—,13:08,13:10,13:12,13:14,13:16,13:18,13:20,13:21,13:23,13:25,13:26,13:28,13:31,13:33,13:35,13:42,13:48,13:50,13:55,14:00,14:06,14:08,14:09,14:12,14:14,14:16,14:21,14:26,14:28,14:30,14:32,14:34,14:36,14:38,14:40
13:11,—,13:15,13:17,13:19,13:21,13:23,13:25,13:27,13:28,13:30,13:32,13:33,13:35,13:38,13:40,13:42,13:49,13:55,13:57,14:02,14:07,14:13,14:15,14:16,14:19,14:21,14:23,14:28,14:33,14:35,14:37,14:39,14:41,14:43,14:45,14:47
13:19,—,13:23,13:25,13:27,13:29,13:31,13:33,13:35,13:36,13:38,13:40,13:41,13:43,13:46,13:48,13:50,13:57,14:03,14:05,14:10,14:15,14:21,14:23,14:24,14:27,14:29,14:31,14:36,14:41,14:43,14:45,14:47,14:49,14:51,14:53,14:55
13:26,—,13:30,13:32,13:34,13:36,13:38,13:40,13:42,13:43,13:45,13:47,13:48,13:50,13:53,13:55,13:57,14:04,14:10,14:12,14:17,14:22,14:28,14:30,14:31,14:34,14:36,14:38,14:43,14:48,14:50,14:52,14:54,14:56,14:58,15:00,15:02
13:34,—,13:38,13:40,13:42,13:44,13:46,13:48,13:50,13:51,13:53,13:55,13:56,13:58,14:01,14:03,14:05,14:12,14:18,14:20,14:25,14:30,14:36,14:38,14:39,14:42,14:44,14:46,14:51,14:56,14:58,15:00,15:02,15:04,15:06,15:08,15:10
13:41,—,13:45,13:47,13:49,13:51,13:53,13:55,13:57,13:58,14:00,14:02,14:03,14:05,14:08,14:10,14:12,14:19,14:25,14:27,14:32,14:37,14:43,14:45,14:46,14:49,14:51,14:53,14:58,15:03,15:05,15:07,15:09,15:11,15:13,15:15,15:17
13:49,—,13:53,13:55,13:57,13:59,14:01,14:03,14:05,14:06,14:08,14:10,14:11,14:13,14:16,14:18,14:20,14:27,14:33,14:35,14:40,14:45,14:51,14:53,14:54,14:57,14:59,15:01,15:06,15:11,15:13,15:15,15:17,15:19,15:21,15:23,15:25
13:56,—,14:00,14:02,14:04,14:06,14:08,14:10,14:12,14:13,14:15,14:17,14:18,14:20,14:23,14:25,14:27,14:34,14:40,14:42,14:47,14:52,14:58,15:00,15:01,15:04,15:06,15:08,15:13,15:18,15:20,15:22,15:24,15:26,15:28,15:30,15:32
14:04,—,14:08,14:10,14:12,14:14,14:16,14:18,14:20,14:21,14:23,14:25,14:26,14:28,14:31,14:33,14:35,14:42,14:48,14:50,14:55,15:00,15:06,15:08,15:09,15:12,15:14,15:16,15:21,15:26,15:28,15:30,15:32,15:34,15:36,15:38,15:40
14:11,—,14:15,14:17,14:19,14:21,14:23,14:25,14:27,14:28,14:30,14:32,14:33,14:35,14:38,14:40,14:42,14:49,14:55,14:57,15:02,15:07,15:13,15:15,15:16,15:19,15:21,15:23,15:28,15:33,15:35,15:37,15:39,15:41,15:43,15:45,15:47
14:19,—,14:23,14:25,14:27,14:29,14:31,14:33,14:35,14:36,14:38,14:40,14:41,14:43,14:46,14:48,14:50,14:57,15:03,15:05,15:10,15:15,15:21,15:23,15:24,15:27,15:29,15:31,15:36,15:41,15:43,15:45,15:47,15:49,15:51,15:53,15:55
14:26,—,14:30,14:32,14:34,14:36,14:38,14:40,14:42,14:43,14:45,14:47,14:48,14:50,14:53,14:55,14:57,15:04,15:10,15:12,15:17,15:22,15:28,15:30,15:31,15:34,15:36,15:38,15:43,15:48,15:50,15:52,15:54,15:56,15:58,16:00,16:02
14:34,—,14:38,14:40,14:42,14:44,14:46,14:48,14:50,14:51,14:53,14:55,14:56,14:58,15:01,15:03,15:05,15:12,15:18,15:20,15:25,15:30,15:36,15:38,15:39,15:42,15:44,15:46,15:51,15:56,15:58,16:00,16:02,16:04,16:06,16:08,16:10
