"Flatbush Av - Brooklyn College [2,5]","Newkirk Av [2,5] ","Beverly Rd [2,5] ","Church Av [2,5] ","Winthrop St [2,5] ","Sterling St [2,5] ","President St [2,5] ","Franklin Av [S,2,3,4,5] ","Atlantic Av - Barclays Ctr [B,D,N,Q,R,2,3,4,5] ","Nevins St [2,3,4,5] ","Borough Hall [2,3,4,5,N,R,W] ","Bowling Green [4,5] ","Wall St [4,5] ","Fulton St [A,C,N,R,W,J,Z,2,3,4,5] ","Brooklyn Bridge - Chambers St [J,Z,4,5,6] ","Union Sq - 14 St [4,5,6,6x,L,N,Q,R,W] ","Grand Central - 42 St [4,5,6x,6,7,7x,S] ","Lexington Av / 59 St [F,N,Q,R,4,5,6] ","86 St [4,5,6x,6] ","125 St [4,5,6x,6] ","138 St - Grand Concourse [4,5] ","149 St - Grand Concourse [2,4,5] ","3 Av - 149 St [2,5] ","Jackson Av [2,5] ","Prospect Av [2,5] ","Intervale Av [2,5] ","Simpson St [2,5] ","Freeman St [2,5] ",East 174 Street Station Subway (2)/(5) ,"West Farms Sq - E Tremont Av [2,5] ",E 180th Street ,Morris Park [5] ,Pelham Pkwy [5] ,Gun Hill Rd [5] ,Baychester Av [5] ,Nereid Av [5],Eastchester - Dyre Av [5] 
8:18,8:20,8:22,8:23,8:25,8:26,8:28,8:30,8:36,8:38,8:40,8:45,8:47,8:48,8:50,8:54,8:59,9:03,9:07,9:10,9:12,9:14,9:18,9:20,9:21,9:22,9:24,9:25,9:27,9:28,9:32,9:34,9:36,9:38,9:40,—,9:44
8:24,8:26,8:28,8:29,8:31,8:32,8:34,8:36,8:42,8:44,8:46,8:51,8:53,8:54,8:56,9:00,9:05,9:09,9:13,9:16,9:18,9:20,9:24,9:26,9:27,9:28,9:30,9:31,9:33,9:34,9:38,9:40,9:42,9:44,9:46,—,9:50
8:30,8:32,8:34,8:35,8:37,8:38,8:40,8:42,8:48,8:50,8:52,8:57,8:59,9:00,9:02,9:06,9:11,9:15,9:19,9:22,9:24,9:26,9:30,9:32,9:33,9:34,9:36,9:37,9:39,9:40,9:44,9:46,9:48,9:50,9:52,—,9:56
8:36,8:38,8:40,8:41,8:43,8:44,8:46,8:48,8:54,8:56,8:58,9:03,9:05,9:06,9:08,9:12,9:17,9:21,9:25,9:28,9:30,9:32,9:36,9:38,9:39,9:40,9:42,9:43,9:45,9:46,9:50,9:52,9:54,9:56,9:58,—,10:02
8:42,8:44,8:46,8:47,8:49,8:50,8:52,8:54,9:00,9:02,9:04,9:09,9:11,9:12,9:14,9:18,9:23,9:27,9:31,9:34,9:36,9:38,9:42,9:44,9:45,9:46,9:48,9:49,9:51,9:52,9:56,9:58,10:00,10:02,10:04,—,10:08
8:48,8:50,8:52,8:53,8:55,8:56,8:58,9:00,9:06,9:08,9:10,9:15,9:17,9:18,9:20,9:24,9:29,9:33,9:37,9:40,9:42,9:44,9:48,9:50,9:51,9:52,9:54,9:55,9:57,9:58,10:02,10:04,10:06,10:08,10:10,—,10:14
8:54,8:56,8:58,8:59,9:01,9:02,9:04,9:06,9:12,9:14,9:16,9:21,9:23,9:24,9:26,9:30,9:35,9:39,9:43,9:46,9:48,9:50,9:54,9:56,9:57,9:58,10:00,10:01,10:03,10:04,10:08,10:10,10:12,10:14,10:16,—,10:20
9:00,9:02,9:04,9:05,9:07,9:08,9:10,9:12,9:18,9:20,9:22,9:27,9:29,9:30,9:32,9:36,9:41,9:45,9:49,9:52,9:54,9:56,10:00,10:02,10:03,10:04,10:06,10:07,10:09,10:10,10:14,10:16,10:18,10:20,10:22,—,10:26
9:06,9:08,9:10,9:11,9:13,9:14,9:16,9:18,9:24,9:26,9:28,9:33,9:35,9:36,9:38,9:42,9:47,9:51,9:55,9:58,10:00,10:02,10:06,10:08,10:09,10:10,10:12,10:13,10:15,10:16,10:20,10:22,10:24,10:26,10:28,—,10:32
9:12,9:14,9:16,9:17,9:19,9:20,9:22,9:24,9:30,9:32,9:34,9:39,9:41,9:42,9:44,9:48,9:53,9:57,10:01,10:04,10:06,10:08,10:12,10:14,10:15,10:16,10:18,10:19,10:21,10:22,10:26,10:28,10:30,10:32,10:34,—,10:38
9:18,9:20,9:22,9:23,9:25,9:26,9:28,9:30,9:36,9:38,9:40,9:45,9:47,9:48,9:50,9:54,9:59,10:03,10:07,10:10,10:12,10:14,10:18,10:20,10:21,10:22,10:24,10:25,10:27,10:28,10:32,10:34,10:36,10:38,10:40,—,10:44
9:24,9:26,9:28,9:29,9:31,9:32,9:34,9:36,9:42,9:44,9:46,9:51,9:53,9:54,9:56,10:00,10:05,10:09,10:13,10:16,10:18,10:20,10:24,10:26,10:27,10:28,10:30,10:31,10:33,10:34,10:38,10:40,10:42,10:44,10:46,—,10:50
9:28,9:30,9:32,9:33,9:35,9:36,9:38,9:42,9:47,9:49,9:51,9:57,9:59,10:00,10:02,10:06,10:13,10:17,10:21,10:25,10:27,10:29,10:34,10:36,10:37,10:38,10:40,10:41,10:43,10:44,10:49,10:51,10:53,10:55,10:57,—,11:04
9:39,9:41,9:43,9:44,9:46,9:47,9:49,9:51,9:57,9:59,10:01,10:06,10:08,10:09,10:11,10:15,10:21,10:25,10:29,10:33,10:35,10:37,10:41,10:43,10:44,10:45,10:47,10:48,10:50,10:51,10:56,10:58,11:00,11:02,11:04,—,11:11
9:46,9:48,9:50,9:51,9:53,9:54,9:56,9:59,10:04,10:06,10:08,10:13,10:15,10:16,10:18,10:22,10:27,10:31,10:35,10:39,10:41,10:43,10:48,10:50,10:51,10:52,10:54,10:55,10:57,10:58,11:03,11:05,11:07,11:09,11:11,—,11:18
9:52,9:54,9:56,9:57,9:59,10:00,10:02,10:05,10:10,10:12,10:14,10:19,10:21,10:22,10:24,10:28,10:33,10:37,10:41,10:45,10:47,10:49,10:54,10:56,10:57,10:58,11:00,11:01,11:03,11:04,11:09,11:11,11:13,11:15,11:17,—,11:24
9:59,10:01,10:03,10:04,10:06,10:07,10:09,10:12,10:17,10:19,10:21,10:26,10:28,10:29,10:31,10:35,10:40,10:44,10:48,10:52,10:54,10:56,11:01,11:03,11:04,11:05,11:07,11:08,11:10,11:11,11:16,11:18,11:20,11:22,11:24,—,11:31
10:05,10:07,10:09,10:10,10:12,10:13,10:15,10:18,10:23,10:25,10:27,10:32,10:34,10:35,10:37,10:41,10:46,10:50,10:54,10:58,11:00,11:02,11:07,11:09,11:10,11:11,11:13,11:14,11:16,11:17,11:22,11:24,11:26,11:28,11:30,—,11:37
10:12,10:14,10:16,10:17,10:19,10:20,10:22,10:25,10:30,10:32,10:34,10:39,10:41,10:42,10:44,10:48,10:53,10:57,11:01,11:05,11:07,11:09,11:14,11:16,11:17,11:18,11:20,11:21,11:23,11:24,11:29,11:31,11:33,11:35,11:37,—,11:44
10:18,10:20,10:22,10:23,10:25,10:26,10:28,10:31,10:36,10:38,10:40,10:45,10:47,10:48,10:50,10:54,10:59,11:03,11:07,11:11,11:13,11:15,11:20,11:22,11:23,11:24,11:26,11:27,11:29,11:30,11:35,11:37,11:39,11:41,11:43,—,11:50
10:25,10:27,10:29,10:30,10:32,10:33,10:35,10:38,10:43,10:45,10:47,10:52,10:54,10:55,10:57,11:01,11:06,11:10,11:14,11:18,11:20,11:22,11:27,11:29,11:30,11:31,11:33,11:34,11:36,11:37,11:42,11:44,11:46,11:48,11:50,—,11:57
10:31,10:33,10:35,10:36,10:38,10:39,10:41,10:44,10:49,10:51,10:53,10:58,11:00,11:01,11:03,11:07,11:12,11:16,11:20,11:24,11:26,11:28,11:33,11:35,11:36,11:37,11:39,11:40,11:42,11:43,11:48,11:50,11:52,11:54,11:56,—,12:03
10:38,10:40,10:42,10:43,10:45,10:46,10:48,10:51,10:56,10:58,11:00,11:05,11:07,11:08,11:10,11:14,11:19,11:23,11:27,11:31,11:33,11:35,11:40,11:42,11:43,11:44,11:46,11:47,11:49,11:50,11:55,11:57,11:59,12:01,12:03,—,12:10
10:44,10:46,10:48,10:49,10:51,10:52,10:54,10:57,11:02,11:04,11:06,11:11,11:13,11:14,11:16,11:20,11:25,11:29,11:33,11:37,11:39,11:41,11:46,11:48,11:49,11:50,11:52,11:53,11:55,11:56,12:01,12:03,12:05,12:07,12:09,—,12:16
10:51,10:53,10:55,10:56,10:58,10:59,11:01,11:04,11:09,11:11,11:13,11:18,11:20,11:21,11:23,11:27,11:32,11:36,11:40,11:44,11:46,11:48,11:53,11:55,11:56,11:57,11:59,12:00,12:02,12:03,12:08,12:10,12:12,12:14,12:16,—,12:23
10:57,10:59,11:01,11:02,11:04,11:05,11:07,11:10,11:15,11:17,11:19,11:24,11:26,11:27,11:29,11:33,11:38,11:42,11:46,11:50,11:52,11:54,11:59,12:01,12:02,12:03,12:05,12:06,12:08,12:09,12:14,12:16,12:18,12:20,12:22,—,12:29
11:04,11:06,11:08,11:09,11:11,11:12,11:14,11:17,11:22,11:24,11:26,11:31,11:33,11:34,11:36,11:40,11:45,11:49,11:53,11:57,11:59,12:01,12:06,12:08,12:09,12:10,12:12,12:13,12:15,12:16,12:21,12:23,12:25,12:27,12:29,—,12:36
11:10,11:12,11:14,11:15,11:17,11:18,11:20,11:23,11:28,11:30,11:32,11:37,11:39,11:40,11:42,11:46,11:51,11:55,11:59,12:03,12:05,12:07,12:12,12:14,12:15,12:16,12:18,12:19,12:21,12:22,12:27,12:29,12:31,12:33,12:35,—,12:42
11:16,11:18,11:20,11:21,11:23,11:24,11:26,11:28,11:34,11:36,11:38,11:42,11:44,11:45,11:47,11:51,11:55,11:59,12:03,12:06,12:08,12:10,12:15,12:17,12:18,12:19,12:21,12:22,12:24,12:25,12:30,12:32,12:34,12:36,12:38,—,12:45
11:24,11:26,11:28,11:29,11:31,11:32,11:34,11:36,11:42,11:44,11:46,11:50,11:52,11:53,11:55,11:59,12:03,12:07,12:11,12:14,12:16,12:18,12:23,12:25,12:26,12:27,12:29,12:30,12:32,12:33,12:38,12:40,12:42,12:44,12:46,—,12:53
11:32,11:34,11:36,11:37,11:39,11:40,11:42,11:44,11:50,11:52,11:54,11:58,12:00,12:01,12:03,12:07,12:11,12:15,12:19,12:22,12:24,12:26,12:31,12:33,12:34,12:35,12:37,12:38,12:40,12:41,12:46,12:48,12:50,12:52,12:54,—,13:01
11:40,11:42,11:44,11:45,11:47,11:48,11:50,11:52,11:58,12:00,12:02,12:06,12:08,12:09,12:11,12:15,12:19,12:23,12:27,12:30,12:32,12:34,12:39,12:41,12:42,12:43,12:45,12:46,12:48,12:49,12:54,12:56,12:58,13:00,13:02,—,13:09
11:48,11:50,11:52,11:53,11:55,11:56,11:58,12:00,12:06,12:08,12:10,12:14,12:16,12:17,12:19,12:23,12:27,12:31,12:35,12:38,12:40,12:42,12:47,12:49,12:50,12:51,12:53,12:54,12:56,12:57,13:02,13:04,13:06,13:08,13:10,—,13:17
11:56,11:58,12:00,12:01,12:03,12:04,12:06,12:08,12:14,12:16,12:18,12:22,12:24,12:25,12:27,12:31,12:35,12:39,12:43,12:46,12:48,12:50,12:55,12:57,12:58,12:59,13:01,13:02,13:04,13:05,13:10,13:12,13:14,13:16,13:18,—,13:25
12:04,12:06,12:08,12:09,12:11,12:12,12:14,12:16,12:22,12:24,12:26,12:30,12:32,12:33,12:35,12:39,12:43,12:47,12:51,12:54,12:56,12:58,13:03,13:05,13:06,13:07,13:09,13:10,13:12,13:13,13:18,13:20,13:22,13:24,13:26,—,13:33
12:12,12:14,12:16,12:17,12:19,12:20,12:22,12:24,12:30,12:32,12:34,12:38,12:40,12:41,12:43,12:47,12:51,12:55,12:59,13:02,13:04,13:06,13:11,13:13,13:14,13:15,13:17,13:18,13:20,13:21,13:26,13:28,13:30,13:32,13:34,—,13:41
12:20,12:22,12:24,12:25,12:27,12:28,12:30,12:32,12:38,12:40,12:42,12:46,12:48,12:49,12:51,12:55,12:59,13:03,13:07,13:10,13:12,13:14,13:19,13:21,13:22,13:23,13:25,13:26,13:28,13:29,13:34,13:36,13:38,13:40,13:42,—,13:49
12:28,12:30,12:32,12:33,12:35,12:36,12:38,12:40,12:46,12:48,12:50,12:54,12:56,12:57,12:59,13:03,13:07,13:11,13:15,13:18,13:20,13:22,13:27,13:29,13:30,13:31,13:33,13:34,13:36,13:37,13:42,13:44,13:46,13:48,13:50,—,13:57
12:36,12:38,12:40,12:41,12:43,12:44,12:46,12:48,12:54,12:56,12:58,13:02,13:04,13:05,13:07,13:11,13:15,13:19,13:23,13:26,13:28,13:30,13:35,13:37,13:38,13:39,13:41,13:42,13:44,13:45,13:50,13:52,13:54,13:56,13:58,—,14:05
12:44,12:46,12:48,12:49,12:51,12:52,12:54,12:56,13:02,13:04,13:06,13:10,13:12,13:13,13:15,13:19,13:23,13:27,13:31,13:34,13:36,13:38,13:43,13:45,13:46,13:47,13:49,13:50,13:52,13:53,13:58,14:00,14:02,14:04,14:06,—,14:13
12:52,12:54,12:56,12:57,12:59,13:00,13:02,13:04,13:10,13:12,13:14,13:18,13:20,13:21,13:23,13:27,13:31,13:35,13:39,13:42,13:44,13:46,13:51,13:53,13:54,13:55,13:57,13:58,14:00,14:01,14:06,14:08,14:10,14:12,14:14,—,14:21
13:00,13:02,13:04,13:05,13:07,13:08,13:10,13:12,13:18,13:20,13:22,13:26,13:28,13:29,13:31,13:35,13:39,13:43,13:47,13:50,13:52,13:54,13:59,14:01,14:02,14:03,14:05,14:06,14:08,14:09,14:14,14:16,14:18,14:20,14:22,—,14:29
13:08,13:10,13:12,13:13,13:15,13:16,13:18,13:20,13:26,13:28,13:30,13:34,13:36,13:37,13:39,13:43,13:47,13:51,13:55,13:58,14:00,14:02,14:07,14:09,14:10,14:11,14:13,14:14,14:16,14:17,14:22,14:24,14:26,14:28,14:30,—,14:37
13:16,13:18,13:20,13:21,13:23,13:24,13:26,13:28,13:34,13:36,13:38,13:42,13:44,13:45,13:47,13:51,13:55,13:59,14:03,14:06,14:08,14:10,14:15,14:17,14:18,14:19,14:21,14:22,14:24,14:25,14:30,14:32,14:34,14:36,14:38,—,14:45
13:24,13:26,13:28,13:29,13:31,13:32,13:34,13:36,13:42,13:44,13:46,13:50,13:52,13:53,13:55,13:59,14:03,14:07,14:11,14:14,14:16,14:18,14:23,14:25,14:26,14:27,14:29,14:30,14:32,14:33,14:38,14:40,14:42,14:44,14:46,—,14:53
13:32,13:34,13:36,13:37,13:39,13:40,13:42,13:44,13:50,13:52,13:54,13:58,14:00,14:01,14:03,14:07,14:11,14:15,14:19,14:22,14:24,14:26,14:31,14:33,14:34,14:35,14:37,14:38,14:40,14:41,14:46,14:48,14:50,14:52,14:54,—,15:01
13:40,13:42,13:44,13:45,13:47,13:48,13:50,13:52,13:58,14:00,14:02,14:06,14:08,14:09,14:11,14:15,14:19,14:23,14:27,14:30,14:32,14:34,14:39,14:41,14:42,14:43,14:45,14:46,14:48,14:49,14:54,14:56,14:58,15:00,15:02,—,15:09
13:48,13:50,13:52,13:53,13:55,13:56,13:58,14:00,14:06,14:08,14:10,14:14,14:16,14:17,14:19,14:23,14:27,14:31,14:35,14:38,14:40,14:42,14:47,14:49,14:50,14:51,14:53,14:54,14:56,14:57,15:02,15:04,15:06,15:08,15:10,—,15:17
13:56,13:58,14:00,14:01,14:03,14:04,14:06,14:08,14:14,14:16,14:18,14:22,14:24,14:25,14:27,14:31,14:35,14:39,14:43,14:46,14:48,14:50,14:55,14:57,14:58,14:59,15:01,15:02,15:04,15:05,15:10,15:12,15:14,15:16,15:18,—,15:25
14:04,14:06,14:08,14:09,14:11,14:12,14:14,14:16,14:22,14:24,14:26,14:30,14:32,14:33,14:35,14:39,14:43,14:47,14:51,14:54,14:56,14:58,15:03,15:05,15:06,15:07,15:09,15:10,15:12,15:13,15:18,15:20,15:22,15:24,15:26,—,15:33
14:12,14:14,14:16,14:17,14:19,14:20,14:22,14:24,14:30,14:32,14:34,14:38,14:40,14:41,14:43,14:47,14:51,14:55,14:59,15:02,15:04,15:06,15:11,15:13,15:14,15:15,15:17,15:18,15:20,15:21,15:26,15:28,15:30,15:32,15:34,—,15:41
14:20,14:22,14:24,14:25,14:27,14:28,14:30,14:32,14:38,14:40,14:42,14:46,14:48,14:49,14:51,14:55,14:59,15:03,15:07,15:10,15:12,15:14,15:19,15:21,15:22,15:23,15:25,15:26,15:28,15:29,15:34,15:36,15:38,15:40,15:42,—,15:49
14:28,14:30,14:32,14:33,14:35,14:36,14:38,14:40,14:46,14:48,14:50,14:54,14:56,14:57,14:59,15:03,15:07,15:11,15:15,15:18,15:20,15:22,15:27,15:29,15:30,15:31,15:33,15:34,15:36,15:37,15:42,15:44,15:46,15:48,15:50,—,15:57
14:59,15:01,15:03,15:04,15:06,15:07,15:09,15:11,15:17,15:19,15:21,15:25,15:27,15:28,15:30,15:34,15:39,15:43,15:47,15:51,15:53,15:55,15:59,16:01,16:02,16:03,16:05,16:06,16:08,16:09,16:14,16:16,16:18,16:20,16:22,—,16:26
15:08,15:10,15:12,15:13,15:15,15:16,15:18,15:19,15:25,15:27,15:29,15:33,15:35,15:36,15:38,15:42,15:47,15:51,15:55,15:59,16:01,16:03,16:07,16:09,16:10,16:11,16:13,16:14,16:16,16:17,16:22,16:24,16:26,16:28,16:30,—,16:34
15:14,15:16,15:18,15:19,15:21,15:22,15:24,15:25,15:31,15:33,15:35,15:39,15:41,15:42,15:44,15:48,15:54,15:58,16:02,16:06,16:08,16:10,16:15,16:17,16:18,16:19,16:21,16:22,16:24,16:25,16:29,16:31,16:33,16:35,16:37,—,16:42
15:24,15:26,15:28,15:29,15:31,15:32,15:34,15:35,15:41,15:43,15:45,15:49,15:51,15:52,15:54,15:58,16:04,16:08,16:12,16:16,16:18,16:20,16:25,16:27,16:28,16:29,16:31,16:32,16:34,16:35,16:39,16:41,16:43,16:45,16:47,—,16:52
15:30,15:32,15:34,15:35,15:37,15:38,15:40,15:41,15:47,15:49,15:51,15:55,15:57,15:58,16:00,16:04,16:10,16:14,16:18,16:22,16:24,16:26,16:32,16:34,16:35,16:36,16:38,16:39,16:41,16:42,16:43,16:45,16:47,16:49,16:51,—,16:56
15:36,15:38,15:40,15:41,15:43,15:44,15:46,15:47,15:53,15:55,15:57,16:01,16:03,16:04,16:06,16:10,16:16,16:20,16:24,16:28,16:30,16:32,16:36,16:38,16:39,16:40,16:42,16:43,16:45,16:46,16:47,16:49,16:51,16:53,16:55,—,17:00
15:42,15:44,15:46,15:47,15:49,15:50,15:52,15:54,15:59,16:01,16:03,16:08,16:10,16:11,16:13,16:17,16:23,16:27,16:31,16:35,16:37,16:39,16:43,16:45,16:46,16:47,16:49,16:50,16:52,16:53,16:54,16:56,16:58,17:00,17:02,—,17:07
—,—,—,—,—,—,—,15:59,16:05,16:07,16:09,16:13,16:15,16:16,16:18,16:22,16:28,16:32,16:36,16:41,16:43,16:45,16:50,16:52,16:53,16:54,16:56,16:57,16:59,17:00,17:01,17:03,17:05,17:07,17:09,17:17,—
15:53,15:55,15:57,15:58,16:00,16:01,16:03,16:05,16:11,16:13,16:15,16:19,16:21,16:22,16:24,16:28,16:34,16:38,16:42,16:47,16:49,16:51,16:55,16:57,16:58,16:59,17:01,17:02,17:04,17:05,17:07,17:09,17:11,17:13,17:15,—,17:20
16:01,16:03,16:05,16:06,16:08,16:09,16:11,16:13,16:18,16:20,16:22,16:27,16:29,16:30,16:32,16:36,16:42,16:46,16:50,16:54,16:56,16:58,17:02,17:04,17:05,17:06,17:08,17:09,17:11,17:12,17:16,17:18,17:20,17:22,17:24,17:32,—
—,—,—,—,—,—,—,16:17,16:22,16:24,16:26,16:31,16:33,16:34,16:36,16:40,16:46,16:50,16:54,16:59,17:01,17:03,17:07,17:09,17:10,17:11,17:13,17:14,17:16,17:17,17:18,17:20,17:22,17:24,17:26,—,17:30
16:06,16:08,16:10,16:11,16:13,16:14,16:16,16:19,16:24,16:26,16:28,16:33,16:35,16:36,16:38,16:42,16:48,16:52,16:56,17:01,17:03,17:05,17:09,17:11,17:12,17:13,17:15,17:16,17:18,17:19,17:23,17:25,17:27,17:29,17:31,17:39,—
16:15,16:17,16:19,16:20,16:22,16:23,16:25,16:27,16:33,16:35,16:37,16:42,16:44,16:45,16:47,16:51,16:57,17:01,17:05,17:10,17:12,17:14,17:18,17:20,17:21,17:22,17:24,17:25,17:27,17:28,17:29,17:31,17:33,17:35,17:37,—,17:42
—,—,—,—,—,—,—,16:33,16:38,16:40,16:42,16:47,16:49,16:50,16:53,16:57,17:03,17:07,17:11,17:16,17:18,17:20,17:25,17:27,17:28,17:29,17:31,17:32,17:34,17:35,17:38,17:40,17:42,17:44,17:46,17:54,—
16:20,16:22,16:24,16:25,16:27,16:28,16:30,16:35,16:40,16:42,16:44,16:49,16:51,16:52,16:55,16:59,17:05,17:09,17:13,17:18,17:20,17:22,17:27,17:29,17:30,17:31,17:33,17:34,17:36,17:37,17:41,17:43,17:45,17:47,17:49,—,17:53
—,—,—,—,—,—,—,—,—,#VALUE!,#VALUE!,16:57,16:59,17:00,17:03,17:07,17:13,17:17,17:21,17:26,17:28,17:30,17:35,17:37,17:38,17:39,17:41,17:42,17:44,17:45,17:49,17:51,17:53,17:55,17:57,18:05,—
