Woodlawn [4],Mosholu Pkwy [4] ,Bedford Park Blvd - Lehman College [4] ,Kingsbridge Rd [4] ,Fordham Rd [4] ,183 St [4] ,Burnside Av [4] ,176 St [4] ,Mt Eden Av [4] ,170 St [4] ,167 St [4] ,"161 St - Yankee Stadium [B,D,4] ","149 St - Grand Concourse [2,4,5] ","138 St - Grand Concourse [4,5] ","125 St [4,5,6x,6] ","116 St [4,6x,6] ","110 St [4,6x,6] ","103 St [4,6x,6] ","96 St [4,6x,6] ","86 St [4,5,6x,6] ","77 St [4,6x,6] ","68 St - Hunter College [4,6x,6] ","Lexington Av / 59 St [F,N,Q,R,4,5,6] ","51 St [4,6x,6,E,M] ","Grand Central - 42 St [4,5,6x,6,7,7x,S] ","33 St [4,6x,6] ","28 St [4,6x,6] ","23 St [4,6x,6] ","Union Sq - 14 St [4,5,6,6x,L,N,Q,R,W] ","Astor Pl [4,6x,6] ","Bleecker St [4,6x,6,B,D,F,M] ","Spring St [4,6x,6] ","Canal St [N,Q,R,J,Z,6] ","Brooklyn Bridge - Chambers St [J,Z,4,5,6] ","Fulton St [A,C,N,R,W,J,Z,2,3,4,5] ","Wall St [4,5] ","Bowling Green [4,5] ","Borough Hall [2,3,4,5,N,R,W] ","Nevins St [2,3,4,5] ","Atlantic Av - Barclays Ctr [B,D,N,Q,R,2,3,4,5] ","Bergen St [2,3,4] ","Grand Army Plaza [2,3,4] ","Eastern Pkwy - Brooklyn Museum [2,3,4] ","Franklin Av [S,2,3,4,5] ","Nostrand Av [2,3,4,5] ","Kingston Av [2,3,4,5] ","Crown Hts - Utica Av [2,3,4,5] ","Sutter Av - Rutland Rd [2,3,4,5] ","Saratoga Av [2,3,4,5] ","Rockaway Av [2,3,4,5] ","Junius St [2,3,4,5] ","Pennsylvania Av [2,3,4,5] ","Van Siclen Av [2,3,4,5] ","New Lots Av [2,3,4,5] "
3:15,3:16,3:17,3:18,3:22,3:23,3:25,3:26,3:27,3:28,3:30,3:32,3:35,3:36,3:40,3:41,3:42,3:43,3:44,3:45,3:46,3:47,3:48,3:49,3:56,3:57,3:58,3:58,3:59,4:00,4:00,4:01,4:02,4:09,4:10,4:11,4:13,4:14,4:15,4:21,4:22,4:23,4:24,4:27,4:28,4:29,4:42,4:43,4:44,4:45,4:46,4:47,4:48,4:53
3:35,3:36,3:37,3:38,3:42,3:43,3:45,3:46,3:47,3:48,3:50,3:52,3:55,3:56,4:00,4:01,4:02,4:03,4:04,4:05,4:06,4:07,4:08,4:09,4:16,4:17,4:18,4:18,4:19,4:20,4:20,4:21,4:22,4:29,4:30,4:31,4:33,4:34,4:35,4:41,4:42,4:43,4:44,4:47,4:48,4:49,4:58,4:59,5:00,5:01,5:02,5:03,5:04,5:09
3:55,3:56,3:57,3:58,4:02,4:03,4:05,4:06,4:07,4:08,4:10,4:12,4:15,4:16,4:20,4:21,4:22,4:23,4:24,4:25,4:26,4:27,4:28,4:29,4:36,4:37,4:38,4:38,4:39,4:40,4:40,4:41,4:42,4:49,4:50,4:51,4:53,4:54,4:55,5:01,5:02,5:03,5:04,5:07,5:08,5:09,5:18,5:19,5:20,5:21,5:22,5:23,5:24,5:29
4:10,4:11,4:12,4:13,4:17,4:18,4:19,4:20,4:21,4:22,4:25,4:27,4:30,4:31,4:34,4:35,4:36,4:37,4:38,4:39,4:40,4:41,4:42,4:43,4:50,4:51,4:52,4:52,4:53,4:54,4:54,4:55,4:56,5:03,5:04,5:05,5:07,5:08,5:09,5:15,5:16,5:17,5:18,5:22,5:23,5:24,5:28,5:29,5:30,5:31,5:32,5:33,5:34,5:39
4:22,4:23,4:24,4:25,4:29,4:30,4:31,4:32,4:33,4:34,4:37,4:39,4:42,4:43,4:46,4:47,4:48,4:49,4:50,4:51,4:52,4:53,4:54,4:55,5:02,5:03,5:04,5:04,5:05,5:06,5:06,5:07,5:08,5:15,5:16,5:17,5:19,5:20,5:21,5:27,5:28,5:29,5:30,5:34,5:35,5:36,5:39,5:40,5:41,5:42,5:43,5:44,5:45,5:50
4:39,4:40,4:41,4:42,4:46,4:47,4:48,4:49,4:50,4:51,4:54,4:56,4:59,5:00,5:03,5:04,5:05,5:06,5:07,5:08,5:09,5:10,5:11,5:12,5:14,5:15,5:16,5:16,5:17,5:18,5:18,5:19,5:20,5:23,5:24,5:25,5:27,5:28,5:29,5:35,5:36,5:37,5:38,5:41,5:42,5:43,5:46,5:47,5:48,5:49,5:50,5:51,5:52,5:57
4:51,4:52,4:53,4:54,4:58,4:59,5:00,5:01,5:02,5:03,5:06,5:08,5:11,5:12,5:15,5:16,5:17,5:18,5:19,5:20,5:21,5:22,5:23,5:24,5:26,5:27,5:28,5:28,5:29,5:30,5:30,5:31,5:32,5:35,5:36,5:37,5:39,5:40,5:41,5:47,5:48,5:49,5:50,5:54,5:55,5:56,6:01,6:02,6:03,6:04,6:05,6:06,6:07,6:12
5:05,5:06,5:07,5:08,5:12,5:13,5:14,5:15,5:16,5:17,5:20,5:22,5:25,5:26,5:29,5:30,5:31,5:32,5:33,5:34,5:35,5:36,5:37,5:38,5:40,5:41,5:42,5:42,5:43,5:44,5:44,5:45,5:46,5:49,5:50,5:51,5:54,5:55,5:56,6:02,6:03,6:04,6:05,6:08,6:09,6:10,6:13,6:14,6:15,6:16,6:17,6:18,6:19,—
5:16,5:17,5:18,5:19,5:23,5:24,5:26,5:27,5:28,5:29,5:31,5:33,5:36,5:37,5:41,5:42,5:43,5:44,5:45,5:46,5:47,5:48,5:49,5:50,5:52,5:53,5:54,5:54,5:55,5:56,5:56,5:57,5:58,6:01,6:02,6:03,6:05,6:06,6:07,6:14,6:15,6:16,6:17,6:18,6:19,6:20,6:21,6:22,6:23,6:24,6:25,6:26,6:27,—
5:25,5:26,5:27,5:28,5:32,5:33,5:35,5:36,5:37,5:38,5:40,5:42,5:45,5:46,5:50,5:51,5:52,5:53,5:54,5:55,5:56,5:57,5:58,5:59,6:01,6:02,6:03,6:03,6:04,6:05,6:05,6:06,6:07,6:10,6:11,6:12,6:14,6:15,6:16,6:23,6:24,6:25,6:26,6:27,6:28,6:29,6:30,6:31,6:32,6:33,6:34,6:35,6:36,—
5:34,5:35,5:36,5:37,5:42,5:43,5:45,5:46,5:47,5:48,5:51,5:53,5:56,5:57,6:00,6:01,6:02,6:03,6:04,6:05,6:06,6:07,6:08,6:09,6:11,6:12,6:13,6:13,6:14,6:15,6:15,6:16,6:17,6:20,6:21,6:22,6:25,6:26,6:27,6:33,6:34,6:35,6:36,6:37,6:38,6:39,6:41,6:42,6:43,6:44,6:45,6:46,6:47,—
5:43,5:44,5:45,5:46,5:51,5:52,5:54,5:55,5:56,5:57,6:00,6:02,6:06,6:07,6:10,6:11,6:12,6:13,6:14,6:15,6:16,6:17,6:18,6:19,6:21,6:22,6:23,6:23,6:24,6:25,6:25,6:26,6:27,6:30,6:31,6:32,6:35,6:36,6:37,6:43,6:44,6:45,6:46,6:47,6:48,6:49,6:51,6:52,6:53,6:54,6:55,6:56,6:57,—
5:52,5:53,5:54,5:55,6:00,6:01,6:03,6:04,6:05,6:06,6:09,6:11,6:15,6:16,6:19,6:20,6:21,6:22,6:23,6:24,6:25,6:26,6:27,6:28,6:30,6:31,6:32,6:32,6:33,6:34,6:34,6:35,6:36,6:39,6:40,6:41,6:44,6:45,6:46,6:52,6:53,6:54,6:55,6:56,6:57,6:58,7:00,7:01,7:02,7:03,7:04,7:05,7:06,—
6:00,6:01,6:02,6:03,6:08,6:09,6:11,6:12,6:13,6:14,6:17,6:19,6:23,6:24,6:27,6:28,6:29,6:30,6:31,6:32,6:33,6:34,6:35,6:36,6:38,6:39,6:40,6:40,6:41,6:42,6:42,6:43,6:44,6:47,6:48,6:49,6:52,6:53,6:54,7:00,7:01,7:02,7:03,7:04,7:05,7:06,7:08,7:09,7:10,7:11,7:12,7:13,7:14,—
6:03,6:04,6:05,6:06,6:11,6:12,6:14,6:15,6:16,6:17,6:20,6:22,6:26,6:27,6:30,6:31,6:32,6:33,6:34,6:35,6:36,6:37,6:38,6:39,6:42,6:43,6:44,6:44,6:45,6:46,6:46,6:47,6:48,6:51,6:52,6:53,6:56,6:57,6:58,7:04,7:05,7:06,7:07,7:08,7:09,7:10,7:12,7:13,7:14,7:15,7:16,7:17,7:18,—
6:09,6:10,6:11,6:12,6:17,6:18,6:20,6:21,6:22,6:23,6:26,6:28,6:32,6:33,6:36,6:37,6:38,6:39,6:40,6:41,6:42,6:43,6:44,6:45,6:49,6:50,6:51,6:51,6:52,6:53,6:53,6:54,6:55,6:58,6:59,7:00,7:02,7:03,7:04,7:11,7:12,7:13,7:14,7:15,7:16,7:17,7:19,7:20,7:21,7:22,7:23,7:24,7:25,—
6:15,6:16,6:17,6:18,6:23,6:24,6:26,6:27,6:28,6:29,6:32,6:34,6:38,6:39,6:42,6:43,6:44,6:45,6:46,6:47,6:48,6:49,6:50,6:51,6:55,6:56,6:57,6:57,6:58,6:59,6:59,7:00,7:01,7:04,7:05,7:06,7:09,7:10,7:11,7:18,7:19,7:20,7:21,7:22,7:23,7:24,7:25,7:26,7:27,7:28,7:29,7:30,7:31,—
6:21,6:22,6:23,6:24,6:29,6:30,6:32,6:33,6:34,6:35,6:38,6:40,6:44,6:45,6:48,6:49,6:50,6:51,6:52,6:53,6:54,6:55,6:56,6:57,7:01,7:02,7:03,7:03,7:04,7:05,7:05,7:06,7:07,7:10,7:11,7:12,7:15,7:16,7:17,7:24,7:25,7:26,7:27,7:28,7:29,7:30,7:32,7:33,7:34,7:35,7:36,7:37,7:38,—
6:27,6:28,6:29,6:30,6:35,6:36,6:38,6:39,6:40,6:41,6:44,6:46,6:50,6:51,6:54,6:55,6:56,6:57,6:58,6:59,7:00,7:01,7:02,7:03,7:07,7:08,7:09,7:09,7:10,7:11,7:11,7:12,7:13,7:16,7:17,7:18,7:21,7:22,7:23,7:30,7:31,7:32,7:33,7:34,7:35,7:36,7:38,7:39,7:40,7:41,7:42,7:43,7:44,—
6:31,6:32,6:33,6:34,6:39,6:40,6:42,6:43,6:44,6:45,6:48,6:50,6:54,6:55,7:00,7:01,7:02,7:03,7:04,7:05,7:06,7:07,7:08,7:09,7:13,7:14,7:15,7:15,7:16,7:17,7:17,7:18,7:19,7:22,7:23,7:24,7:27,7:28,7:29,7:36,7:37,7:38,7:39,7:40,7:41,7:42,7:44,7:45,7:46,7:47,7:48,7:49,7:50,—
6:36,6:37,6:38,6:39,6:44,6:45,6:47,6:48,6:49,6:50,6:53,6:55,6:59,7:00,7:06,7:07,7:08,7:09,7:10,7:11,7:12,7:13,7:14,7:15,7:19,7:20,7:21,7:21,7:22,7:23,7:23,7:24,7:25,7:28,7:29,7:30,7:33,7:34,7:35,7:42,7:43,7:44,7:45,7:46,7:47,7:48,7:50,7:51,7:52,7:53,7:54,7:55,7:56,—
6:41,6:42,6:43,6:44,6:49,6:50,6:52,6:53,6:54,6:55,6:58,7:01,7:05,7:06,7:12,7:13,7:14,7:15,7:16,7:17,7:18,7:19,7:20,7:21,7:25,7:26,7:27,7:27,7:28,7:29,7:29,7:30,7:31,7:35,7:36,7:37,7:40,7:41,7:42,7:49,7:50,7:51,7:52,7:53,7:54,7:55,7:56,7:57,7:58,7:59,8:00,8:01,8:02,—
6:47,6:48,6:49,6:50,6:55,6:56,6:58,6:59,7:00,7:01,7:04,7:07,7:11,7:12,7:18,7:19,7:20,7:21,7:22,7:23,7:24,7:25,7:26,7:27,7:31,7:32,7:33,7:33,7:34,7:35,7:35,7:36,7:37,7:41,7:42,7:43,7:46,7:47,7:48,7:55,7:56,7:57,7:58,7:59,8:00,8:01,8:03,8:04,8:05,8:06,8:07,8:08,8:09,—
—,#VALUE!,#VALUE!,#VALUE!,7:01,7:02,7:04,7:05,7:06,7:07,7:10,7:12,7:16,7:17,7:24,7:25,7:26,7:27,7:28,7:29,7:30,7:31,7:32,7:33,7:37,7:38,7:39,7:39,7:40,7:41,7:41,7:42,7:43,7:47,7:48,7:49,7:52,7:53,7:54,8:01,8:02,8:03,8:04,8:05,8:06,8:07,8:08,8:09,8:10,8:11,8:12,8:13,8:14,—
6:57,6:58,6:59,7:00,7:05,7:06,7:08,7:09,7:10,7:11,7:14,7:17,7:21,7:22,7:29,7:30,7:31,7:32,7:33,7:34,7:35,7:36,7:37,7:38,7:42,7:43,7:44,7:44,7:45,7:46,7:46,7:47,7:48,7:52,7:53,7:54,7:57,7:58,7:59,8:06,8:07,8:08,8:09,8:10,8:11,8:12,8:14,8:15,8:16,8:17,8:18,8:19,8:20,—
7:02,7:03,7:04,7:05,7:10,7:11,7:13,7:14,7:15,7:16,7:19,7:22,7:26,7:27,7:34,7:35,7:36,7:37,7:38,7:39,7:40,7:41,7:42,7:43,7:47,7:48,7:49,7:49,7:50,7:51,7:51,7:52,7:53,7:57,7:58,7:59,8:02,8:03,8:04,8:11,8:12,8:13,8:14,8:15,8:16,8:17,8:19,8:20,8:21,8:22,8:23,8:24,8:25,—
7:07,7:08,7:09,7:10,7:15,7:16,7:18,7:19,7:20,7:21,7:24,7:26,7:30,7:31,7:38,7:39,7:40,7:41,7:42,7:43,7:44,7:45,7:46,7:47,7:52,7:53,7:54,7:54,7:55,7:56,7:56,7:57,7:58,8:02,8:03,8:04,8:07,8:08,8:09,8:16,8:17,8:18,8:19,8:20,8:21,8:22,8:24,8:25,8:26,8:27,8:28,8:29,8:30,—
—,#VALUE!,#VALUE!,#VALUE!,7:17,7:18,7:20,7:21,7:22,7:23,7:26,7:28,7:32,7:33,7:40,7:41,7:42,7:43,7:44,7:45,7:46,7:47,7:48,7:49,7:54,7:55,7:56,7:56,7:57,7:58,7:58,7:59,8:00,8:04,8:05,8:06,8:09,8:10,8:11,8:18,8:19,8:20,8:21,8:22,8:23,8:24,8:26,8:27,8:28,8:29,8:30,8:31,8:32,—
7:13,7:14,7:15,7:16,7:21,7:22,7:24,7:25,7:26,7:27,7:30,7:33,7:37,7:38,7:45,7:46,7:47,7:48,7:49,7:50,7:51,7:52,7:53,7:54,7:58,7:59,8:00,8:00,8:01,8:02,8:02,8:03,8:04,8:09,8:10,8:11,8:14,8:15,8:16,—,#VALUE!,#VALUE!,#VALUE!,—,#VALUE!,#VALUE!,—,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,—
7:15,7:16,7:17,7:18,7:23,7:24,7:26,7:27,7:28,7:29,7:32,7:35,7:41,7:42,7:49,7:50,7:51,7:52,7:53,7:54,7:55,7:56,7:57,7:58,8:02,8:03,8:04,8:04,8:05,8:06,8:06,8:07,8:08,8:14,8:15,8:16,8:19,8:20,8:21,8:28,8:29,8:30,8:31,8:32,8:33,8:34,8:36,8:37,8:38,8:39,8:40,8:41,8:42,—
7:22,7:23,7:24,7:25,7:30,7:31,7:33,7:34,7:35,7:36,7:39,7:41,7:45,7:46,7:53,7:54,7:55,7:56,7:57,7:58,7:59,8:00,8:01,8:02,8:07,8:08,8:09,8:09,8:10,8:11,8:11,8:12,8:13,8:18,8:19,8:20,8:23,8:24,8:25,8:32,8:33,8:34,8:35,8:36,8:37,8:38,8:41,8:42,8:43,8:44,8:45,8:46,8:47,—
—,#VALUE!,#VALUE!,#VALUE!,7:34,7:35,7:37,7:38,7:39,7:40,7:43,7:45,7:49,7:50,7:58,7:59,8:00,8:01,8:02,8:03,8:04,8:05,8:06,8:07,8:11,8:12,8:13,8:13,8:14,8:15,8:15,8:16,8:17,8:23,8:24,8:25,8:28,8:29,8:30,8:37,8:38,8:39,8:40,8:41,8:42,8:43,8:46,8:47,8:48,8:49,8:50,8:51,8:52,—
7:29,7:30,7:31,7:32,7:37,7:38,7:40,7:41,7:42,7:43,7:47,7:49,7:54,7:55,8:02,8:03,8:04,8:05,8:06,8:07,8:08,8:09,8:10,8:11,8:16,8:17,8:18,8:18,8:19,8:20,8:20,8:21,8:22,8:27,8:28,8:29,8:33,8:34,8:35,8:42,8:43,8:44,8:45,8:46,8:47,8:48,8:50,8:51,8:52,8:53,8:54,8:55,8:56,—
7:35,7:36,7:37,7:38,7:43,7:44,7:46,7:47,7:48,7:49,7:52,7:55,7:58,7:59,8:06,8:07,8:08,8:09,8:10,8:11,8:12,8:13,8:14,8:15,8:21,8:22,8:23,8:23,8:24,8:25,8:25,8:26,8:27,8:33,8:34,8:35,8:39,8:40,8:41,8:48,8:49,8:50,8:51,8:52,8:53,8:54,8:56,8:57,8:58,8:59,9:00,9:01,9:02,—
—,#VALUE!,#VALUE!,#VALUE!,7:46,7:47,7:49,7:50,7:51,7:52,7:56,7:58,8:02,8:03,8:11,8:12,8:13,8:14,8:15,8:16,8:17,8:18,8:19,8:20,8:25,8:26,8:27,8:27,8:28,8:29,8:29,8:30,8:31,8:38,8:39,8:40,8:43,8:44,8:45,8:52,8:53,8:54,8:55,8:56,8:57,8:58,9:01,9:02,9:03,9:04,9:05,9:06,9:07,—
7:42,7:43,7:44,7:45,7:50,7:51,7:53,7:54,7:55,7:56,8:00,8:02,8:06,8:07,8:15,8:16,8:17,8:18,8:19,8:20,8:21,8:22,8:23,8:24,8:30,8:31,8:32,8:32,8:33,8:34,8:34,8:35,8:36,8:42,8:43,8:44,8:48,8:49,8:50,8:57,8:58,8:59,9:00,9:01,9:02,9:03,9:05,9:06,9:07,9:08,9:09,9:10,9:11,—
7:46,7:47,7:48,7:49,7:54,7:55,7:57,7:58,7:59,8:00,8:04,8:06,8:10,8:11,8:19,8:20,8:21,8:22,8:23,8:24,8:25,8:26,8:27,8:28,8:34,8:35,8:36,8:36,8:37,8:38,8:38,8:39,8:40,8:46,8:47,8:48,8:52,8:53,8:54,9:01,9:02,9:03,9:04,9:05,9:06,9:07,9:09,9:10,9:11,9:12,9:13,9:14,9:15,—
7:50,7:51,7:52,7:53,7:58,7:59,8:01,8:02,8:03,8:04,8:08,8:10,8:14,8:15,8:23,8:24,8:25,8:26,8:27,8:28,8:29,8:30,8:31,8:32,8:38,8:39,8:40,8:40,8:41,8:42,8:42,8:43,8:44,8:50,8:51,8:52,8:56,8:57,8:58,9:05,9:06,9:07,9:08,9:09,9:10,9:11,9:14,9:15,9:16,9:17,9:18,9:19,9:20,—
7:54,7:55,7:56,7:57,8:02,8:03,8:05,8:06,8:07,8:08,8:12,8:14,8:18,8:19,8:27,8:28,8:29,8:30,8:31,8:32,8:33,8:34,8:35,8:36,8:43,8:44,8:45,8:45,8:46,8:47,8:47,8:48,8:49,8:55,8:56,8:57,9:01,9:02,9:03,9:10,9:11,9:12,9:13,9:14,9:15,9:16,9:19,9:20,9:21,9:22,9:23,9:24,9:25,—
7:59,8:00,8:01,8:02,8:07,8:08,8:10,8:11,8:12,8:13,8:17,8:19,8:23,8:24,8:32,8:33,8:34,8:35,8:36,8:37,8:38,8:39,8:40,8:41,8:48,8:49,8:50,8:50,8:51,8:52,8:52,8:53,8:54,9:00,9:01,9:02,9:06,9:07,9:08,9:15,9:16,9:17,9:18,9:19,9:20,9:21,9:23,9:24,9:25,9:26,9:27,9:28,9:29,—
8:04,8:05,8:06,8:07,8:12,8:13,8:15,8:16,8:17,8:18,8:22,8:24,8:28,8:29,8:37,8:38,8:39,8:40,8:41,8:42,8:43,8:44,8:45,8:46,8:54,8:55,8:56,8:56,8:57,8:58,8:58,8:59,9:00,9:06,9:07,9:08,9:12,9:13,9:14,9:21,9:22,9:23,9:24,9:25,9:26,9:27,9:29,9:30,9:31,9:32,9:33,9:34,9:35,—
8:08,8:09,8:10,8:11,8:16,8:17,8:19,8:20,8:21,8:22,8:26,8:28,8:32,8:33,8:41,8:42,8:43,8:44,8:45,8:46,8:47,8:48,8:49,8:50,8:58,8:59,9:00,9:00,9:01,9:02,9:02,9:03,9:04,9:10,9:11,9:12,9:16,9:17,9:18,9:25,9:26,9:27,9:28,9:30,9:31,9:32,9:35,9:36,9:37,9:38,9:39,9:40,9:41,—
8:14,8:15,8:16,8:17,8:22,8:23,8:25,8:26,8:27,8:28,8:31,8:34,8:38,8:39,8:46,8:47,8:48,8:49,8:50,8:51,8:52,8:53,8:54,8:55,9:02,9:03,9:04,9:04,9:05,9:06,9:06,9:07,9:08,9:15,9:16,9:17,9:21,9:22,9:23,9:30,9:31,9:32,9:33,9:34,9:35,9:36,9:38,9:39,9:40,9:41,9:42,9:43,9:44,—
8:19,8:20,8:21,8:22,8:27,8:28,8:30,8:31,8:32,8:33,8:36,8:39,8:43,8:44,8:51,8:52,8:53,8:54,8:55,8:56,8:57,8:58,8:59,9:00,9:07,9:08,9:09,9:09,9:10,9:11,9:11,9:12,9:13,9:20,9:21,9:22,9:26,9:27,9:28,9:35,9:36,9:37,9:38,9:39,9:40,9:41,9:43,9:44,9:45,9:46,9:47,9:48,9:49,—
8:24,8:25,8:26,8:27,8:32,8:33,8:35,8:36,8:37,8:38,8:42,8:44,8:48,8:49,8:56,8:57,8:58,8:59,9:00,9:01,9:02,9:03,9:04,9:05,9:12,9:13,9:14,9:14,9:15,9:16,9:16,9:17,9:18,9:25,9:26,9:27,9:31,9:32,9:33,9:40,9:41,9:42,9:43,9:44,9:45,9:46,9:48,9:49,9:50,9:51,9:52,9:53,9:54,—
8:29,8:30,8:31,8:32,8:37,8:38,8:40,8:41,8:42,8:43,8:47,8:49,8:53,8:54,9:01,9:02,9:03,9:04,9:05,9:06,9:07,9:08,9:09,9:10,9:17,9:18,9:19,9:19,9:20,9:21,9:21,9:22,9:23,9:30,9:31,9:32,9:36,9:37,9:38,9:45,9:46,9:47,9:48,9:49,9:50,9:51,9:53,9:54,9:55,9:56,9:57,9:58,9:59,—
